1.000	0.161	0.180	0.034	0.001	-0.012	0.018	0.078	0.049	-0.038	-0.043	0.012	-0.038	0.021	-0.046	-0.013	0.009	0.014	-0.007	-0.136	-0.004	0.039	0.025	-0.002	-0.052	0.016	-0.002	0.054	-0.001	0.015	0.010	-0.048	0.032	-0.013	-0.048	-0.001	0.083	-0.008	0.000	-0.050	0.022	-0.059	0.021	-0.074	-0.040	-0.019	0.027	-0.043	-0.008	0.076	-0.001	0.056	-0.007	0.054	-0.037	0.074	0.036	-0.028	-0.016	0.045	-0.049	-0.003	-0.010	0.054	0.006	0.015	-0.023	-0.056	0.210	-0.049	-0.021	0.026	0.066	-0.024	0.006	0.081	0.042	0.107	-0.030	0.018	-0.053	-0.036	0.083	-0.042	0.012	-0.087	-0.007	0.030	0.048	0.097	-0.046	0.082	-0.018	0.018	-0.043	0.015	0.010	-0.009	0.005	-0.032	0.026	0.041	-0.026	0.016	-0.019	-0.004	-0.040	0.010	0.138	-0.025	-0.012	-0.027	0.017	0.059	-0.065	-0.049	-0.063	-0.005	-0.147	-0.044	-0.045	0.031	-0.009	0.039	0.047	0.075	-0.047	-0.038	-0.061	-0.023	-0.027	-0.024	-0.078	0.015	-0.047	0.002	-0.007	0.005	0.027	0.018	-0.013	-0.020	-0.030	0.002	0.030	0.071	-0.077	-0.075	-0.010	-0.017	-0.010	0.002	-0.096	-0.012	-0.017	0.020	0.028	-0.008	-0.008	-0.005	-0.049	0.018	0.002	0.049	-0.035	0.040	-0.026	-0.011	-0.005	-0.008	0.069	0.069	-0.004	-0.011	0.037	0.044	-0.027	-0.026	-0.059	-0.045	0.039	0.041	0.026	-0.021	-0.042	0.016	0.009	0.076	-0.067	-0.005	-0.038	0.049	-0.002	-0.025	-0.004	0.058	0.035	-0.046	-0.015	-0.046	0.137	0.061	0.039	0.030	0.027	0.025	-0.003	0.013	-0.030	-0.082	0.039	-0.025	0.050	-0.056	-0.033	-0.003	0.037	-0.014	-0.022	-0.034	0.043	0.003	0.042	-0.020	0.040	-0.000	-0.054	0.022	-0.005	-0.014	0.014	0.065	0.034	-0.074	-0.014	-0.046	-0.061	-0.047	0.104	-0.023	-0.006	-0.007	-0.011	-0.070	0.013	0.059	0.035	0.014	0.036	-0.030	-0.045	-0.038	-0.022	0.044	-0.015	-0.034	0.007	0.102	0.096	0.009	0.053	-0.102	-0.002	0.040	-0.021	0.063	0.036	-0.082	0.024	-0.106	-0.030	0.030	-0.007	0.017	0.055	0.008	-0.077	0.010	0.038	0.035	0.002	0.059	-0.041	-0.026	-0.011	-0.014	-0.000	0.017	-0.021	-0.017	0.006	-0.007	0.008	0.065	0.058	-0.033	-0.002	-0.004	0.038	0.059	0.026	0.034	0.038	0.002	0.009	0.035	-0.004	0.012	0.003	-0.041	0.015	-0.039	-0.001	-0.044	0.016	-0.083	-0.082	-0.039	0.009	-0.046	-0.007	-0.007	0.029	0.071	0.034	-0.005	0.058	0.026	0.042	-0.041	-0.059	0.009	-0.020	-0.007	-0.041	-0.033	0.042	0.029	0.021	-0.028	0.039	0.008	-0.007	-0.009	-0.006	-0.080	-0.041	0.016	0.058	-0.046	0.031	-0.049	0.009	-0.009	0.033	0.033	-0.027	0.029	0.043	0.043	0.005	0.046	-0.016	0.003	0.038	0.005	0.041	-0.064	-0.033	-0.004	-0.012	-0.001	0.000	-0.026	0.007	0.040	0.015	-0.007	0.011	-0.009	0.010	-0.027	0.029	0.037	-0.033	-0.008	0.062	0.066	0.020	-0.021	0.024	0.018	-0.055	-0.056	-0.006	-0.021	-0.063	0.044	0.004	0.019
0.161	1.000	-0.067	0.173	0.072	0.007	0.226	-0.015	-0.019	-0.047	0.007	-0.011	0.019	0.061	-0.010	-0.065	-0.037	-0.033	-0.036	0.005	-0.005	-0.000	-0.005	-0.029	-0.004	-0.009	-0.038	-0.003	0.021	0.003	-0.038	0.001	0.077	0.036	0.007	0.071	0.084	0.014	-0.053	0.039	0.000	-0.000	-0.020	0.038	-0.019	-0.012	-0.061	-0.017	-0.056	0.074	-0.003	-0.010	-0.037	0.012	-0.065	0.051	-0.039	-0.024	-0.005	0.004	0.042	-0.046	0.040	0.027	0.065	0.003	0.080	-0.043	-0.025	0.027	0.012	0.011	0.043	0.046	-0.041	0.044	-0.033	-0.009	-0.006	0.025	-0.040	0.067	0.040	-0.045	-0.011	0.052	-0.036	-0.026	0.046	0.014	0.003	-0.028	0.009	0.005	0.034	-0.040	0.081	0.037	-0.018	-0.021	-0.043	-0.039	-0.027	-0.013	0.027	0.080	0.042	0.023	-0.045	0.020	0.041	-0.044	-0.029	-0.080	0.031	0.055	0.005	0.033	0.000	-0.059	0.001	-0.099	0.033	0.028	0.029	0.050	-0.021	-0.025	0.034	-0.021	-0.037	-0.007	0.052	0.034	0.023	0.047	0.003	-0.013	-0.090	0.084	0.013	0.091	-0.002	0.028	0.026	-0.085	0.010	-0.024	0.020	-0.051	0.004	0.104	-0.016	-0.002	-0.042	-0.011	-0.064	-0.015	0.041	-0.012	0.046	0.120	-0.051	-0.037	0.053	-0.002	-0.038	0.008	0.066	0.028	-0.032	-0.046	0.043	0.022	-0.050	-0.088	0.019	-0.043	-0.008	0.019	-0.015	-0.050	-0.005	0.064	-0.033	0.006	-0.071	-0.008	-0.012	-0.010	-0.002	0.001	-0.028	0.107	-0.005	-0.006	-0.042	0.053	-0.013	-0.004	0.094	0.222	0.013	0.021	0.062	-0.002	0.060	0.041	-0.020	-0.073	-0.004	0.015	0.005	0.044	0.016	-0.059	0.024	-0.007	0.020	0.032	0.006	0.011	-0.033	-0.034	-0.064	0.017	0.039	-0.002	0.022	-0.089	0.015	0.011	-0.029	0.005	-0.040	-0.008	-0.008	-0.030	0.029	0.012	-0.077	-0.038	0.038	0.064	0.006	0.044	0.077	-0.031	-0.052	0.017	0.037	-0.005	0.014	0.012	0.123	-0.048	-0.028	-0.057	0.073	0.035	-0.017	0.024	-0.011	-0.013	-0.041	-0.022	-0.001	0.060	-0.007	-0.081	-0.018	0.018	0.005	0.007	0.099	-0.056	-0.036	0.015	-0.059	-0.006	0.001	-0.020	-0.014	-0.060	0.051	0.028	0.004	-0.038	0.070	0.031	0.042	0.055	-0.012	-0.039	0.049	-0.022	0.059	-0.003	-0.069	0.013	-0.029	-0.091	0.043	-0.046	0.025	-0.025	0.005	-0.002	-0.012	0.011	-0.024	0.003	0.015	0.048	0.029	-0.011	0.013	-0.012	-0.025	-0.023	0.126	-0.001	0.084	-0.052	0.050	-0.047	-0.117	-0.016	0.036	0.089	-0.008	-0.014	0.013	0.018	0.035	0.008	-0.001	0.082	-0.018	0.028	-0.067	-0.055	0.051	0.009	0.043	-0.035	0.023	-0.046	0.009	0.051	-0.027	-0.016	-0.022	-0.000	-0.071	0.023	-0.030	-0.005	0.017	-0.040	0.023	-0.045	0.052	-0.048	-0.027	0.017	0.091	0.051	-0.073	0.047	0.103	-0.100	0.002	0.020	-0.024	-0.025	-0.037	-0.008	-0.022	0.034	0.050	-0.000	0.014	0.010	0.051	-0.043	0.016	-0.004	0.085	0.013	-0.006	-0.017	0.033	-0.086	-0.024	-0.071	0.083	0.025	-0.006	-0.010
0.180	-0.067	1.000	0.137	0.135	0.056	-0.004	0.065	-0.046	-0.031	-0.114	0.100	0.063	0.012	0.026	0.052	0.014	-0.035	0.028	-0.021	0.046	-0.060	0.010	0.010	0.019	0.078	0.092	-0.009	-0.025	-0.003	-0.013	-0.050	-0.016	-0.060	-0.001	-0.025	0.049	0.040	0.089	-0.086	-0.025	0.008	0.006	-0.012	0.031	-0.015	-0.061	-0.003	0.085	0.085	-0.040	-0.011	-0.005	-0.063	0.068	0.022	0.066	-0.018	-0.002	-0.103	0.013	-0.013	0.045	-0.035	-0.009	-0.019	0.021	0.025	-0.033	0.019	-0.026	-0.048	0.018	0.005	0.021	-0.092	0.031	-0.022	0.027	-0.061	0.010	0.075	0.029	0.020	-0.066	-0.026	-0.065	0.057	-0.013	0.008	0.005	-0.009	0.019	0.010	0.017	-0.017	-0.016	0.120	0.035	0.031	0.025	0.025	-0.069	-0.045	-0.010	0.005	0.050	-0.048	-0.024	0.006	0.044	0.016	0.019	-0.017	-0.046	0.059	-0.050	0.007	0.001	0.089	-0.036	0.029	0.031	-0.020	-0.036	0.058	-0.006	0.000	0.007	0.002	-0.021	0.019	0.078	0.022	-0.008	0.023	-0.033	0.041	-0.020	-0.014	0.032	0.025	-0.062	0.024	-0.018	0.003	-0.004	-0.040	0.165	0.059	0.104	-0.070	-0.049	-0.006	-0.018	-0.067	0.027	0.055	-0.037	0.009	-0.019	-0.024	0.026	0.037	-0.018	0.013	-0.020	-0.045	0.074	0.013	0.003	-0.015	0.021	0.021	0.027	-0.032	0.022	-0.030	-0.042	0.055	-0.047	0.007	-0.010	-0.025	0.002	-0.022	-0.045	0.037	0.068	-0.004	0.019	0.011	0.003	0.010	0.052	-0.018	-0.001	-0.012	-0.022	-0.044	0.152	-0.041	0.055	-0.017	0.056	0.068	0.010	0.036	-0.046	0.024	-0.019	-0.013	0.026	0.073	0.013	-0.002	0.052	-0.033	0.026	-0.036	-0.060	0.021	-0.026	-0.018	0.021	0.074	0.012	-0.027	-0.014	-0.008	-0.001	0.063	0.010	0.016	-0.010	-0.049	0.030	-0.054	0.028	0.032	0.001	-0.037	-0.022	-0.061	-0.004	-0.010	0.007	0.037	-0.022	-0.033	-0.010	-0.043	-0.047	-0.002	-0.032	0.017	0.009	-0.029	0.046	0.020	0.010	-0.070	-0.000	0.014	-0.004	0.005	0.071	0.025	0.021	-0.020	0.022	0.025	-0.033	-0.041	-0.032	-0.039	0.004	-0.007	0.023	-0.027	-0.045	-0.024	0.018	0.013	-0.012	0.023	0.026	-0.016	0.025	-0.025	0.008	0.016	0.017	-0.091	0.020	0.009	-0.016	0.094	0.021	-0.113	-0.023	-0.017	0.012	-0.022	0.006	-0.027	0.075	-0.024	0.023	0.001	0.040	0.014	0.045	0.017	0.022	-0.063	0.004	0.006	0.032	-0.005	-0.020	-0.022	0.055	-0.027	0.008	-0.049	-0.004	0.050	-0.006	-0.050	0.040	-0.014	0.017	0.020	0.044	-0.014	0.047	-0.001	0.020	0.059	0.015	0.054	-0.034	-0.038	0.049	-0.053	-0.010	-0.011	-0.011	-0.018	0.018	0.005	-0.009	-0.027	0.045	-0.044	0.015	0.028	0.008	0.019	0.087	-0.003	0.008	0.031	0.011	-0.046	-0.021	0.032	-0.009	0.030	0.011	-0.043	-0.025	-0.046	-0.049	0.056	0.066	-0.003	-0.030	0.019	0.013	-0.049	0.054	-0.063	0.054	-0.036	-0.038	-0.035	0.011	0.013	-0.002	-0.006	0.054	0.010	-0.050	0.005	-0.024	-0.021	-0.026	0.053
0.034	0.173	0.137	1.000	0.119	0.043	0.101	0.008	0.039	0.184	0.014	-0.041	0.071	0.090	0.054	0.059	-0.045	-0.003	-0.071	0.001	-0.059	0.014	0.004	0.042	0.001	0.003	0.021	0.038	0.068	0.016	0.030	0.024	0.029	0.055	-0.016	0.078	-0.022	0.007	-0.021	0.003	-0.051	0.017	-0.065	0.041	-0.036	0.026	-0.076	0.010	0.005	-0.002	-0.023	-0.008	-0.062	0.037	-0.001	-0.037	-0.018	-0.029	0.028	0.064	-0.051	-0.008	-0.088	0.008	-0.005	0.048	-0.029	0.005	-0.051	0.068	-0.004	0.024	-0.039	-0.010	-0.012	-0.055	-0.067	-0.035	-0.017	0.023	-0.056	-0.018	-0.030	-0.010	0.080	0.009	0.044	0.021	0.012	-0.076	0.062	0.030	0.034	0.050	0.023	0.013	-0.005	0.062	-0.006	0.019	0.052	0.032	-0.025	0.035	-0.032	-0.070	-0.010	-0.045	0.002	-0.047	-0.021	0.024	-0.051	-0.025	0.010	0.038	-0.000	-0.003	0.023	-0.025	-0.019	0.008	-0.020	-0.015	0.052	-0.040	0.028	0.003	-0.080	0.001	0.074	0.030	0.021	0.005	-0.044	-0.064	0.014	0.045	-0.006	0.043	-0.036	0.000	-0.003	-0.023	-0.023	-0.031	0.051	0.058	0.011	-0.019	-0.106	-0.019	0.078	-0.059	0.003	0.018	-0.114	0.064	-0.019	0.007	-0.025	-0.045	0.011	0.032	-0.051	-0.024	0.015	0.074	0.009	0.008	0.011	-0.017	-0.019	-0.008	0.014	-0.074	-0.048	0.002	-0.006	0.040	0.071	0.043	-0.039	-0.004	0.033	0.038	-0.028	0.027	-0.002	0.001	-0.002	-0.010	0.027	0.005	-0.013	0.036	0.030	-0.014	-0.008	-0.006	0.014	0.058	0.098	-0.087	0.121	-0.112	-0.041	-0.036	-0.014	0.039	0.016	-0.055	0.017	0.082	0.000	0.041	0.033	0.035	-0.026	0.067	0.016	-0.021	0.042	-0.035	0.047	-0.089	-0.015	0.046	-0.000	0.072	-0.021	-0.036	0.046	-0.053	0.096	0.004	0.042	0.036	-0.037	-0.050	0.006	0.013	-0.037	-0.003	-0.015	0.007	-0.029	0.043	-0.065	-0.080	0.040	0.054	0.066	-0.043	-0.035	-0.006	0.011	0.057	0.041	0.017	-0.004	0.011	-0.022	-0.070	-0.014	0.013	-0.058	-0.079	0.061	-0.028	-0.012	-0.035	-0.006	-0.036	0.049	-0.066	0.039	-0.052	0.019	-0.028	-0.002	0.010	0.061	0.012	-0.011	-0.059	0.010	-0.027	0.060	-0.042	0.004	0.065	0.009	-0.089	0.037	0.010	-0.010	-0.058	0.062	0.027	-0.024	-0.085	0.045	-0.031	-0.024	-0.038	0.014	0.095	-0.031	-0.056	-0.018	-0.007	-0.005	-0.044	-0.023	-0.015	-0.002	0.024	-0.073	0.094	0.047	-0.062	-0.037	-0.002	0.017	0.018	0.035	-0.013	-0.029	-0.032	0.030	-0.014	-0.009	-0.057	0.015	0.042	-0.008	0.018	0.025	-0.010	-0.010	0.059	-0.038	0.011	-0.006	0.061	0.017	0.042	0.021	0.053	-0.011	-0.007	-0.027	-0.015	0.068	-0.032	0.027	-0.101	0.023	0.000	-0.028	-0.081	0.027	0.016	0.004	0.077	-0.029	-0.046	0.014	0.045	-0.033	0.042	-0.004	0.040	0.055	-0.029	-0.051	-0.027	-0.063	0.035	0.029	0.023	-0.003	0.055	-0.031	-0.017	0.003	-0.039	-0.047	-0.002	0.059	-0.091	-0.036	0.045	-0.035	-0.029	0.016	0.083	-0.002	0.008
0.001	0.072	0.135	0.119	1.000	-0.001	-0.054	0.202	0.180	0.009	0.170	-0.035	-0.024	0.056	-0.108	0.101	0.021	-0.020	-0.014	-0.044	0.048	-0.060	-0.082	0.051	0.014	-0.013	0.020	-0.033	0.034	-0.054	-0.015	0.062	0.037	0.009	-0.070	0.018	-0.005	0.019	0.017	-0.019	-0.017	0.007	-0.039	0.052	0.026	0.053	0.047	-0.043	0.008	-0.045	-0.019	-0.105	0.022	-0.003	0.006	0.039	-0.030	-0.067	-0.028	0.055	0.024	0.009	0.044	0.040	-0.088	-0.008	-0.054	-0.037	0.050	-0.007	0.096	-0.002	-0.022	-0.027	0.033	0.013	0.019	0.013	-0.024	-0.064	-0.008	-0.012	0.003	0.010	-0.051	0.029	0.018	-0.036	-0.037	-0.013	-0.042	-0.041	-0.037	0.010	0.046	-0.009	0.044	0.031	-0.021	0.015	-0.029	-0.045	0.028	-0.077	0.026	0.031	-0.031	0.020	0.012	0.001	-0.054	0.021	0.044	-0.023	0.013	-0.016	0.056	-0.022	-0.038	0.050	0.097	-0.038	0.010	-0.008	-0.080	-0.097	0.042	0.064	-0.040	0.026	0.008	0.054	0.002	-0.004	0.072	0.039	-0.059	0.027	-0.066	-0.024	0.064	-0.058	0.024	0.009	0.018	0.022	0.042	-0.006	0.026	-0.058	-0.035	0.018	-0.023	-0.095	0.022	-0.061	0.045	-0.033	0.023	0.043	-0.005	-0.021	-0.000	0.030	0.018	0.003	0.055	0.018	0.001	-0.069	0.008	-0.051	-0.032	0.020	-0.021	0.043	0.004	-0.020	0.029	0.030	0.013	-0.029	0.023	-0.020	-0.057	-0.015	0.055	-0.025	-0.054	0.022	-0.087	0.004	0.062	-0.011	-0.007	0.015	-0.058	-0.083	-0.001	0.019	0.005	-0.006	0.095	-0.011	0.061	0.066	-0.076	0.011	0.033	-0.028	0.078	-0.014	-0.082	0.067	0.010	-0.136	-0.039	0.018	0.007	0.030	-0.024	-0.002	0.043	0.127	0.044	0.018	-0.057	-0.011	-0.001	-0.047	-0.002	-0.023	-0.020	0.027	-0.030	0.046	-0.033	-0.050	-0.006	-0.023	0.028	0.036	-0.028	-0.010	0.076	-0.029	-0.000	-0.023	0.057	0.034	-0.034	-0.036	0.066	-0.021	0.058	-0.004	0.028	0.117	-0.010	0.015	0.037	0.021	0.006	-0.004	0.061	-0.011	-0.032	-0.008	0.024	-0.033	0.007	-0.008	0.019	0.031	0.003	-0.024	0.042	-0.047	0.017	-0.032	0.030	-0.012	-0.065	-0.030	-0.009	-0.017	0.004	-0.024	-0.063	0.013	0.040	0.010	0.037	0.033	0.061	0.038	0.032	-0.027	0.026	-0.007	-0.036	0.007	-0.051	0.058	0.038	0.007	-0.020	0.003	0.014	0.014	0.076	0.023	0.019	0.015	0.012	-0.019	0.087	0.046	0.004	0.017	-0.003	-0.071	-0.012	-0.028	-0.027	0.012	-0.003	-0.024	-0.025	-0.002	0.083	0.023	-0.001	-0.015	0.009	0.046	-0.025	0.006	0.025	-0.008	0.027	0.001	-0.064	0.027	-0.051	0.006	-0.065	-0.004	0.001	-0.030	-0.037	0.055	0.040	-0.042	0.053	0.013	-0.019	-0.017	-0.007	-0.045	-0.032	-0.054	0.011	0.006	-0.023	0.012	-0.023	0.011	-0.004	0.012	-0.001	0.077	0.043	-0.046	-0.000	-0.020	-0.025	0.046	0.003	0.081	0.022	-0.017	0.002	-0.027	0.024	-0.030	0.076	0.032	0.004	-0.029	-0.006	0.059	0.015	-0.038	-0.028	0.003	0.004	-0.063	-0.023	0.040
-0.012	0.007	0.056	0.043	-0.001	1.000	-0.002	0.060	0.013	-0.012	0.038	0.090	0.071	0.039	-0.006	0.048	-0.067	-0.056	0.163	-0.010	0.045	0.026	-0.065	-0.016	0.004	0.033	-0.031	-0.066	0.025	0.008	0.003	-0.023	0.019	0.024	0.020	-0.042	-0.022	0.003	0.050	0.049	0.030	0.035	-0.034	0.052	-0.004	-0.013	0.010	-0.086	-0.044	0.027	-0.001	0.014	0.020	-0.024	0.070	0.048	-0.024	-0.061	-0.044	-0.001	0.030	-0.023	0.017	-0.001	0.014	0.031	0.003	-0.013	-0.031	0.099	0.044	0.024	-0.001	-0.001	0.081	0.006	-0.016	0.024	-0.011	0.025	0.009	-0.059	0.073	0.018	0.032	-0.023	-0.010	0.034	0.006	0.009	-0.021	-0.024	0.007	0.037	0.009	-0.009	0.097	0.013	-0.026	-0.002	-0.041	-0.030	0.008	-0.012	-0.045	-0.021	-0.018	0.005	-0.030	-0.023	0.034	-0.030	0.033	-0.038	-0.030	0.015	-0.032	-0.029	-0.002	-0.045	-0.018	0.072	0.021	0.025	-0.031	0.013	-0.071	0.007	0.032	-0.004	-0.022	-0.015	0.056	-0.010	0.030	-0.004	-0.040	0.030	0.052	-0.013	0.022	0.026	0.036	-0.014	-0.036	-0.047	-0.043	-0.041	-0.007	-0.022	0.028	-0.013	-0.012	0.040	0.052	-0.033	-0.018	-0.092	0.048	0.000	0.043	-0.016	-0.042	0.035	-0.029	-0.031	0.052	0.003	-0.034	-0.019	0.004	-0.041	0.002	-0.007	0.003	-0.003	0.028	0.031	-0.011	-0.028	0.035	-0.022	0.007	0.007	-0.029	0.023	-0.036	0.057	0.015	0.022	0.031	-0.002	-0.007	-0.013	0.041	-0.044	0.016	0.002	-0.034	-0.043	0.055	0.007	0.040	0.124	-0.054	-0.002	-0.042	0.009	0.070	0.014	-0.035	-0.022	0.014	-0.050	-0.034	0.006	0.007	0.077	0.038	0.023	-0.082	0.009	0.088	-0.035	0.020	0.139	0.070	0.010	0.010	-0.040	0.057	-0.069	-0.084	-0.047	-0.005	0.038	0.006	-0.034	-0.059	0.062	0.033	0.035	0.060	-0.024	0.014	-0.005	-0.055	-0.010	0.059	0.038	0.000	-0.016	0.045	-0.018	0.004	-0.028	-0.005	-0.053	0.038	0.023	0.021	-0.011	-0.022	0.001	0.051	0.019	0.006	0.009	0.027	-0.027	0.023	-0.050	-0.037	-0.021	0.040	-0.048	-0.049	0.036	-0.068	0.048	-0.015	0.033	0.062	0.020	-0.029	0.032	-0.040	0.015	0.013	-0.040	0.042	-0.023	0.034	-0.020	0.005	-0.008	0.054	0.029	-0.010	0.011	0.010	-0.005	-0.003	0.010	-0.024	0.063	-0.010	-0.003	-0.023	0.058	-0.022	-0.035	-0.003	-0.034	0.033	0.032	-0.036	-0.014	0.129	-0.012	-0.059	-0.023	0.032	0.035	-0.006	-0.049	0.042	-0.035	0.002	-0.043	0.059	-0.043	-0.034	0.007	0.015	0.016	-0.083	0.033	-0.050	-0.000	-0.066	0.056	-0.006	-0.041	0.046	-0.006	-0.025	0.023	-0.018	0.027	-0.021	-0.003	0.020	-0.019	-0.005	0.071	0.024	0.009	0.023	-0.058	0.035	0.040	-0.035	-0.032	0.022	-0.013	-0.020	0.033	0.011	0.002	-0.032	-0.023	0.071	0.017	-0.035	0.011	0.031	0.016	0.023	-0.057	-0.050	0.027	0.011	-0.013	0.003	0.013	0.063	-0.000	-0.028	0.012	-0.033	0.017	0.059	-0.052	-0.020	-0.030	0.004	0.008	0.041	0.025
0.018	0.226	-0.004	0.101	-0.054	-0.002	1.000	-0.021	-0.073	0.050	0.099	-0.023	0.082	-0.002	-0.018	-0.085	0.049	-0.004	-0.054	0.095	-0.002	-0.011	0.004	0.002	-0.028	0.046	-0.023	0.010	0.067	-0.016	-0.050	0.062	0.011	0.028	-0.011	-0.087	-0.061	0.064	-0.026	-0.021	0.010	0.045	0.046	0.054	0.051	-0.023	0.030	-0.074	-0.027	-0.012	-0.096	-0.005	-0.064	-0.014	0.025	-0.003	0.027	0.020	0.057	-0.028	0.108	-0.057	-0.103	0.005	-0.071	0.007	-0.078	-0.011	0.059	-0.036	0.042	0.001	-0.001	0.051	-0.009	0.004	0.043	0.037	-0.052	-0.056	-0.015	-0.008	-0.038	0.009	0.139	0.016	-0.044	0.056	-0.069	-0.041	-0.017	-0.007	0.006	-0.016	0.033	-0.043	-0.019	-0.084	-0.015	-0.050	0.071	-0.078	-0.035	0.008	0.009	0.018	0.007	-0.068	-0.039	-0.027	0.068	0.018	0.052	0.041	0.042	-0.069	-0.064	-0.070	-0.040	-0.023	0.055	0.049	0.027	0.029	0.046	0.114	0.081	-0.017	0.069	0.058	-0.042	0.002	-0.030	-0.050	-0.046	-0.028	-0.014	0.010	0.087	-0.059	0.028	-0.065	-0.010	-0.029	-0.040	0.074	0.049	-0.036	-0.048	0.047	-0.050	0.036	-0.074	0.011	0.016	0.063	0.052	-0.076	-0.022	-0.055	-0.006	-0.032	0.051	-0.019	-0.033	-0.035	0.008	-0.013	-0.033	-0.055	0.050	0.010	-0.016	-0.022	-0.015	0.104	-0.003	-0.033	0.061	-0.053	0.000	0.069	-0.007	0.013	-0.050	0.010	0.023	0.062	0.075	0.086	-0.061	0.033	0.024	-0.013	-0.038	-0.006	0.114	0.017	-0.046	-0.000	0.020	0.132	0.012	0.005	-0.011	0.008	0.208	0.013	0.030	0.018	0.006	-0.088	0.066	0.003	-0.003	-0.002	-0.051	-0.009	-0.036	0.015	0.066	0.005	0.010	0.032	-0.015	0.009	0.037	-0.015	0.045	-0.058	-0.003	0.050	0.072	-0.023	0.042	-0.033	-0.062	-0.026	-0.039	0.013	-0.009	0.002	-0.045	0.063	-0.015	-0.021	-0.029	-0.013	0.120	0.073	0.051	0.034	0.086	0.091	-0.095	-0.019	0.042	-0.006	-0.057	-0.048	-0.045	-0.019	0.010	0.056	0.007	0.048	0.026	0.061	-0.041	0.064	-0.082	-0.016	-0.015	0.019	-0.080	-0.043	-0.002	-0.023	0.012	-0.033	0.101	-0.003	0.070	-0.001	-0.007	0.030	0.002	0.038	-0.002	0.022	-0.048	-0.002	-0.030	0.016	0.057	0.035	-0.051	-0.032	-0.040	-0.045	-0.037	-0.036	0.030	-0.005	-0.000	0.017	0.085	-0.038	0.015	-0.007	-0.029	0.004	0.099	-0.047	0.013	0.017	-0.005	0.067	0.048	0.035	-0.010	-0.025	0.080	0.029	-0.044	0.010	0.016	-0.012	0.021	0.057	0.009	-0.010	0.027	0.003	-0.053	-0.019	-0.047	-0.033	-0.011	0.051	0.017	0.015	0.017	-0.002	0.012	0.004	0.011	-0.046	0.017	-0.031	0.023	-0.004	0.031	0.055	-0.019	-0.009	-0.030	-0.013	0.016	0.038	-0.012	0.062	-0.068	-0.021	0.038	-0.004	-0.045	0.005	-0.061	0.048	0.004	0.048	-0.023	0.020	0.025	0.025	0.028	0.014	0.003	0.029	-0.035	-0.006	-0.053	-0.023	-0.099	0.030	-0.013	0.031	-0.044	-0.015	-0.028	0.034	0.028	0.067	-0.030	-0.030	0.017	-0.075	0.000	-0.001
