1.000	0.133	0.151	0.016	0.050	0.024	0.084	0.008	-0.025	0.043	-0.113	-0.003	0.036	-0.008	-0.060	0.009	-0.010	-0.040	0.031	-0.008	0.011	-0.087	-0.003	0.008	-0.010	0.034	0.010	0.050	-0.005	0.012	-0.026	0.008	0.030	-0.006	0.071	-0.084	-0.021	-0.072	0.027	-0.009	0.028	-0.046	0.024	0.072	-0.029	-0.021	-0.008	0.033	0.050	0.022	0.005	0.059	0.014	-0.023	-0.022	-0.009	-0.024	-0.061	-0.012	-0.033	0.005	0.053	0.038	0.027	0.010	-0.037	-0.039	0.052	0.105	0.050	0.061	-0.027	-0.018	0.016	0.023	0.011	-0.034	0.030	0.128	-0.015	-0.007	-0.020	-0.026	-0.061	0.078	0.048	-0.033	0.007	0.045	-0.030	0.034	-0.027	0.014	-0.018	0.046	-0.016	-0.013	-0.029	-0.004	-0.017	0.056	0.003	-0.029	-0.091	0.054	-0.031	-0.016	0.056	-0.135	-0.006	-0.027	-0.012	0.081	0.020	-0.044	-0.027	0.013	0.024	-0.012	0.012	-0.009	-0.026	-0.009	-0.054	-0.042	0.000	0.001	-0.003	-0.040	-0.003	-0.002	-0.010	0.026	-0.100	-0.023	-0.014	0.065	0.038	-0.030	-0.010	-0.005	0.007	0.010	0.041	0.042	0.072	-0.008	-0.003	0.015	0.071	-0.068	-0.012	-0.034	-0.002	-0.013	0.033	0.004	0.006	0.005	0.015	-0.017	0.016	0.002	0.004	0.006	-0.016	-0.072	0.078	0.033	0.031	0.040	-0.005	-0.072	-0.051	-0.033	0.032	-0.043	-0.013	-0.015	0.033	-0.018	0.023	0.024	-0.041	0.045	-0.040	-0.096	-0.003	-0.029	-0.049	-0.012	0.030	0.021	0.009	-0.041	-0.025	0.011	-0.068	-0.029	0.030	0.105	0.030	-0.003	0.038	-0.068	0.123	0.070	-0.005	0.013	0.010	0.038	-0.014	-0.007	-0.012	0.012	-0.012	0.071	-0.004	0.019	0.029	0.042	0.009	0.025	-0.018	-0.023	-0.063	-0.067	0.018	-0.003	0.001	-0.005	-0.021	-0.000	0.040	-0.031	-0.012	0.003	-0.004	0.064	0.024	-0.014	-0.043	0.026	-0.059	0.020	0.027	-0.052	0.011	-0.003	0.076	-0.017	0.000	0.024	0.003	0.006	0.053	0.001	0.022	0.069	-0.075	-0.030	-0.027	-0.010	0.020	0.006	-0.037	0.042	-0.037	-0.019	-0.005	0.023	-0.022	0.002	0.006	0.014	0.018	-0.003	-0.068	0.014	0.075	0.020	-0.028	0.024	0.007	-0.044	0.004	0.005	-0.000	0.066	-0.024	0.020	0.029	-0.026	-0.008	0.025	-0.030	0.053	-0.045	-0.047	0.002	-0.017	0.047	0.011	0.025	-0.026	0.019	0.008	-0.033	-0.056	0.047	0.061	0.022	0.007	-0.026	0.000	0.042	-0.027	0.026	0.038	0.039	0.030	-0.010	0.031	0.008	-0.015	0.028	0.072	-0.047	0.005	-0.034	0.042	0.026	-0.021	0.020	0.014	0.038	-0.043	-0.006	-0.027	-0.035	0.018	-0.018	-0.009	0.001	0.105	0.085	-0.026	0.032	-0.014	-0.006	-0.015	0.001	-0.060	0.006	-0.006	-0.040	0.002	0.057	0.087	-0.063	0.022	-0.020	0.008	-0.014	0.055	-0.021	0.099	-0.069	0.006	0.045	0.016	-0.022	0.131	-0.036	0.108	-0.004	0.023	-0.006	-0.037	0.043	-0.066	0.027	-0.031	0.032	0.059	0.005	-0.065	-0.078	0.036	-0.010	0.019	0.004	-0.015	0.024	-0.017	0.040	-0.020	0.035	0.002	0.002
0.133	1.000	0.022	0.141	0.028	0.026	0.105	0.023	-0.076	-0.069	0.002	0.052	-0.024	0.008	0.017	0.037	0.013	0.040	0.023	-0.005	0.005	-0.062	0.041	0.025	-0.028	-0.032	-0.034	-0.001	-0.052	0.011	0.007	0.022	0.006	0.018	-0.006	-0.026	0.018	-0.058	0.014	0.008	0.050	-0.022	0.011	0.012	-0.029	0.011	-0.013	0.038	-0.029	0.029	-0.011	0.016	-0.084	0.015	-0.038	-0.033	-0.016	0.015	0.004	0.044	-0.003	0.024	-0.006	0.007	-0.013	-0.012	-0.045	0.006	0.023	-0.042	-0.022	0.006	0.021	0.005	-0.012	-0.058	-0.018	0.007	-0.050	-0.030	0.006	-0.006	-0.009	0.042	-0.034	0.006	0.006	-0.005	0.009	-0.021	-0.035	-0.035	0.022	0.010	-0.051	-0.003	-0.024	0.004	-0.020	0.010	0.016	0.042	0.012	-0.026	0.001	0.021	0.072	0.040	0.006	-0.031	0.002	-0.011	0.014	0.056	0.014	0.007	0.055	-0.051	0.063	-0.027	0.029	0.063	0.098	0.046	0.027	0.079	0.003	-0.003	0.050	-0.014	-0.057	-0.004	-0.024	0.093	0.068	0.035	-0.044	-0.040	-0.029	-0.027	0.038	0.009	-0.015	-0.005	-0.023	-0.097	-0.013	0.025	0.036	0.130	0.038	-0.027	-0.021	-0.061	0.068	0.045	-0.028	-0.049	-0.029	-0.013	0.033	0.022	0.079	-0.018	0.013	-0.087	-0.003	-0.038	-0.016	0.034	0.035	-0.024	-0.021	-0.009	-0.064	0.025	0.045	-0.004	-0.019	0.036	-0.009	0.005	0.017	0.008	-0.029	0.001	0.007	0.045	0.001	0.007	0.035	0.028	0.015	-0.006	-0.020	0.032	-0.033	-0.021	-0.034	0.056	0.107	0.131	-0.011	-0.047	0.031	0.049	0.117	-0.012	0.025	-0.019	0.027	-0.053	0.023	-0.034	0.027	0.033	-0.012	-0.027	0.028	-0.009	-0.018	0.019	0.029	0.016	-0.040	-0.006	0.016	0.005	0.013	-0.026	-0.043	0.008	-0.008	0.030	-0.052	0.030	0.036	-0.031	0.028	0.025	-0.017	0.043	-0.009	0.040	0.001	-0.045	-0.003	0.003	0.012	0.042	0.004	-0.014	0.032	-0.028	-0.027	-0.021	-0.017	0.081	-0.013	0.048	-0.010	-0.025	0.015	-0.001	-0.021	-0.047	-0.012	0.012	-0.000	-0.009	0.040	-0.010	-0.020	-0.012	0.016	-0.038	0.050	0.019	0.053	-0.016	-0.044	-0.011	0.043	-0.018	-0.024	-0.013	0.046	-0.040	0.032	-0.017	0.080	-0.017	-0.018	0.027	-0.000	0.008	-0.033	-0.018	0.022	-0.030	0.001	-0.031	0.023	-0.020	-0.044	0.038	0.022	-0.017	0.019	-0.028	0.019	-0.027	-0.023	0.017	0.017	-0.034	-0.005	0.032	-0.013	0.030	-0.029	-0.002	0.015	0.038	0.018	0.006	0.061	0.031	0.066	0.010	-0.050	0.007	0.002	0.018	0.001	0.013	-0.026	0.011	0.039	0.009	-0.046	-0.060	0.009	-0.026	0.007	0.042	0.046	-0.018	0.061	-0.045	0.029	-0.042	0.032	-0.018	0.009	-0.021	-0.016	0.059	0.048	-0.031	-0.003	0.011	0.041	-0.001	-0.012	0.003	0.092	-0.056	-0.036	-0.012	-0.044	-0.027	-0.039	0.026	0.014	0.035	0.024	-0.000	0.064	0.010	-0.002	-0.036	-0.068	0.002	-0.021	-0.012	0.040	0.037	-0.007	0.002	-0.008	0.010	-0.058	-0.023	0.036	-0.008	0.062	-0.027	0.001	0.002
0.151	0.022	1.000	0.149	0.066	-0.008	-0.058	-0.004	-0.012	0.005	0.046	0.050	0.046	0.023	0.107	-0.008	-0.009	0.006	0.004	0.072	0.004	-0.002	-0.035	-0.066	-0.070	0.048	-0.030	0.002	0.019	-0.042	0.030	-0.009	0.059	0.028	0.038	0.041	-0.055	0.055	-0.017	0.017	0.015	-0.026	-0.012	-0.033	0.046	-0.069	-0.006	-0.057	0.038	-0.019	0.032	-0.003	0.017	0.037	-0.036	0.006	0.001	-0.029	0.042	0.026	0.006	-0.031	0.024	-0.029	-0.039	0.009	0.005	-0.025	0.055	0.032	-0.026	-0.006	0.020	-0.018	-0.033	-0.015	0.001	-0.019	-0.071	-0.016	-0.031	0.013	0.000	-0.005	-0.004	0.040	0.021	-0.022	-0.048	0.012	0.008	-0.057	0.002	0.045	0.003	-0.040	-0.029	-0.045	0.014	-0.066	0.017	-0.017	0.027	0.057	-0.013	0.052	0.011	0.008	0.042	0.000	0.015	-0.015	-0.001	-0.010	-0.058	0.003	0.024	0.055	-0.050	-0.087	0.062	-0.029	0.040	-0.043	-0.045	-0.011	-0.002	0.060	-0.025	0.001	0.020	0.046	-0.008	0.027	-0.045	0.019	-0.008	-0.016	-0.027	-0.032	0.025	-0.002	-0.022	0.010	-0.004	0.017	-0.011	0.009	0.100	0.052	0.081	0.030	0.060	0.004	-0.063	-0.021	0.068	0.002	0.023	0.031	0.028	0.010	-0.056	-0.026	0.061	0.046	0.083	-0.002	-0.008	-0.016	0.060	-0.012	0.017	0.015	-0.031	-0.023	-0.003	0.010	-0.005	0.006	0.035	0.001	0.004	0.037	-0.048	-0.031	-0.015	0.006	-0.003	-0.013	0.031	-0.064	0.035	-0.012	-0.025	0.008	0.038	-0.011	0.029	-0.037	0.127	-0.053	0.290	0.025	0.038	-0.038	-0.012	-0.009	-0.038	0.023	-0.007	0.009	0.021	-0.038	0.033	-0.025	-0.044	0.008	0.013	0.004	0.002	-0.023	0.033	-0.026	-0.024	0.069	0.008	0.009	0.005	0.002	-0.005	-0.013	0.020	-0.081	-0.040	-0.023	-0.006	-0.056	-0.046	-0.036	-0.008	-0.042	0.088	0.018	0.014	0.003	0.035	0.063	0.024	-0.050	0.006	-0.069	0.033	-0.080	0.008	0.004	-0.049	0.014	-0.013	0.012	0.038	-0.035	-0.027	0.026	0.006	0.043	0.032	0.056	-0.007	0.014	0.022	-0.091	0.049	-0.026	0.008	-0.027	0.022	0.013	-0.042	0.014	0.016	-0.029	0.021	0.005	0.010	-0.005	0.001	-0.054	-0.022	0.013	-0.008	0.003	0.029	0.031	-0.003	-0.010	0.064	-0.036	-0.022	-0.004	-0.001	0.023	0.030	0.052	0.010	-0.034	-0.023	0.022	-0.042	-0.018	0.036	0.064	-0.045	0.022	-0.032	0.028	0.011	0.031	0.020	0.018	0.020	0.001	-0.024	-0.048	0.033	-0.028	-0.023	0.005	-0.030	0.046	0.033	-0.027	0.007	-0.006	0.023	0.036	0.008	0.049	0.063	0.018	-0.058	0.022	-0.020	0.032	-0.008	-0.012	-0.019	0.050	0.033	-0.010	-0.047	0.032	0.046	0.007	-0.050	0.023	-0.001	-0.015	0.000	0.024	-0.013	0.015	-0.006	0.071	-0.036	-0.006	0.069	0.025	0.050	-0.017	-0.002	-0.039	-0.001	-0.013	-0.028	-0.057	0.036	0.034	-0.064	0.031	-0.021	-0.030	0.009	-0.026	-0.037	-0.012	-0.059	-0.009	0.035	-0.032	0.024	-0.028	0.056	0.067	-0.032	0.008	-0.043	-0.036	0.013	-0.012
0.016	0.141	0.149	1.000	0.076	-0.044	0.083	-0.044	0.037	0.130	0.036	-0.013	0.041	0.036	-0.012	0.056	-0.036	0.008	-0.012	-0.016	-0.020	-0.065	0.011	0.017	0.026	0.029	0.023	-0.004	0.026	0.022	0.067	0.028	-0.034	0.025	-0.008	-0.007	0.040	0.042	-0.015	-0.059	-0.058	0.023	-0.006	-0.006	0.010	-0.056	0.031	0.007	0.044	-0.032	-0.053	0.007	0.045	-0.051	0.003	-0.011	-0.002	-0.004	0.017	-0.042	-0.016	0.048	-0.015	0.017	-0.004	0.012	-0.014	-0.031	0.083	-0.012	-0.109	0.019	-0.050	-0.019	-0.005	0.017	0.044	-0.013	-0.058	0.030	0.010	0.014	0.029	-0.025	0.011	-0.000	0.012	-0.012	-0.018	0.025	0.059	0.022	-0.015	0.020	-0.004	0.074	0.066	0.047	-0.021	0.038	-0.002	0.012	-0.025	0.020	-0.003	-0.006	0.004	0.014	-0.002	0.003	-0.011	-0.030	-0.010	0.016	0.079	0.073	0.009	0.027	0.015	-0.015	-0.001	0.024	-0.062	0.014	-0.034	0.031	0.037	-0.049	0.005	0.016	0.024	-0.012	-0.027	0.011	0.033	-0.062	-0.053	-0.003	-0.023	0.089	0.024	-0.046	-0.013	0.009	-0.022	-0.009	0.033	-0.020	0.045	-0.075	-0.137	0.029	-0.022	-0.003	-0.059	0.036	0.047	-0.019	-0.044	-0.050	-0.039	-0.044	0.024	-0.009	-0.004	0.007	-0.063	-0.003	-0.037	0.068	-0.025	0.025	-0.050	0.012	-0.012	0.008	-0.009	-0.038	0.012	-0.015	-0.023	0.014	0.037	0.038	-0.000	0.024	-0.058	-0.023	0.042	0.023	-0.038	0.003	-0.010	-0.006	0.042	0.037	-0.019	0.074	-0.015	-0.050	0.017	0.107	0.059	-0.002	0.205	0.015	0.053	-0.059	-0.020	-0.008	0.016	0.080	-0.011	0.018	-0.038	0.022	-0.038	0.004	-0.032	-0.046	0.054	0.024	-0.024	-0.008	0.081	-0.002	0.044	-0.053	-0.048	0.036	-0.010	0.078	-0.032	-0.016	0.007	-0.024	0.059	0.026	0.032	0.002	0.023	-0.018	0.035	0.014	0.021	-0.040	0.001	0.008	-0.050	-0.016	-0.013	0.047	0.007	-0.026	0.011	-0.011	0.009	0.052	0.039	0.058	-0.012	0.022	-0.013	-0.029	-0.024	-0.007	0.011	-0.023	-0.003	0.028	0.038	0.009	0.020	0.030	-0.051	-0.035	-0.019	0.053	0.030	-0.058	0.023	-0.028	-0.040	0.017	0.015	0.027	-0.023	0.006	0.037	-0.025	-0.037	0.048	0.007	-0.019	0.010	-0.103	0.035	0.010	-0.034	0.000	-0.037	-0.073	0.023	-0.004	-0.047	-0.032	-0.016	0.034	-0.034	-0.020	0.002	0.012	0.025	-0.016	0.018	0.037	-0.019	0.025	-0.070	-0.015	0.053	0.008	-0.086	-0.025	0.019	0.011	-0.066	-0.033	-0.075	0.027	0.031	0.021	-0.017	-0.008	0.046	-0.032	-0.038	-0.039	0.051	-0.033	0.019	0.009	0.021	0.042	0.065	-0.022	-0.036	0.002	-0.046	-0.042	-0.020	0.004	-0.036	-0.000	-0.011	0.037	0.019	-0.007	-0.025	0.060	-0.036	0.049	0.021	0.066	-0.063	-0.002	-0.001	-0.046	0.032	-0.002	-0.049	0.049	-0.029	-0.107	0.007	-0.105	0.001	0.042	-0.006	-0.010	-0.021	0.031	0.024	0.019	0.001	0.012	-0.012	0.047	0.046	0.008	0.000	-0.035	0.053	-0.031	0.035	0.015	-0.059	-0.031	-0.090	0.014
0.050	0.028	0.066	0.076	1.000	0.063	0.005	0.031	0.195	0.027	0.213	-0.069	-0.141	-0.006	0.065	0.036	0.049	0.074	0.036	-0.006	-0.016	0.080	-0.033	0.042	-0.037	0.005	0.051	0.005	0.037	0.001	0.046	0.027	-0.038	0.057	-0.043	-0.015	-0.102	0.057	-0.007	0.049	0.023	0.070	-0.024	-0.005	-0.030	-0.017	0.026	0.027	-0.029	-0.048	0.016	-0.022	-0.046	-0.078	-0.011	-0.014	0.016	-0.007	-0.013	-0.005	0.040	-0.036	0.063	0.017	-0.032	0.031	0.022	-0.044	0.026	0.011	0.024	-0.026	0.010	-0.007	0.033	0.034	-0.045	0.041	0.004	-0.009	-0.000	0.005	0.027	-0.008	-0.011	-0.015	0.004	-0.004	0.001	0.009	0.009	-0.039	-0.034	0.018	-0.008	-0.048	0.085	-0.048	0.087	0.013	0.014	-0.000	0.014	0.072	0.005	-0.112	0.027	-0.008	-0.001	-0.021	-0.020	0.036	0.086	-0.002	0.012	-0.020	0.016	-0.035	-0.003	-0.114	-0.006	-0.045	-0.010	-0.050	-0.052	-0.005	0.004	0.060	0.023	-0.000	-0.009	-0.011	-0.008	0.011	-0.018	-0.061	0.066	-0.040	0.077	0.017	-0.016	0.057	-0.043	-0.006	0.026	0.016	0.004	0.038	0.019	-0.088	0.025	0.046	0.022	-0.003	-0.012	-0.017	0.035	0.047	0.039	-0.013	-0.041	-0.001	-0.035	0.004	-0.013	0.044	0.005	0.011	-0.027	0.033	0.020	-0.056	-0.046	0.012	0.018	-0.001	0.019	-0.003	-0.003	0.049	-0.020	0.007	0.003	0.001	0.022	-0.032	-0.001	-0.063	-0.038	-0.091	0.074	-0.034	-0.012	-0.044	-0.010	0.026	-0.017	-0.014	0.056	-0.030	-0.032	0.035	0.115	0.120	0.072	0.165	-0.015	0.086	-0.029	-0.072	0.062	-0.051	-0.049	0.015	0.006	-0.049	0.072	-0.014	0.026	-0.027	-0.071	-0.024	0.039	0.014	0.052	0.035	0.021	0.003	0.038	-0.027	-0.024	0.013	-0.012	-0.067	0.020	0.029	0.025	-0.024	-0.038	-0.003	-0.016	-0.008	-0.008	-0.003	-0.010	0.001	0.009	-0.036	0.033	0.054	0.018	0.023	-0.051	0.016	-0.028	-0.007	-0.012	-0.042	-0.006	0.026	0.018	0.021	0.038	0.010	-0.014	0.031	0.031	0.011	0.036	-0.055	-0.006	0.013	0.002	0.021	-0.003	-0.047	-0.019	0.005	0.014	0.020	0.019	-0.015	-0.005	-0.035	-0.048	-0.008	0.015	-0.060	-0.025	0.052	-0.013	-0.029	0.023	-0.027	-0.007	0.039	-0.015	0.032	0.037	-0.033	0.025	-0.036	-0.031	0.030	-0.001	-0.034	-0.026	0.010	0.011	0.016	0.004	-0.007	-0.005	-0.055	0.040	-0.067	0.002	-0.064	-0.038	-0.039	-0.025	0.001	-0.023	-0.024	-0.010	0.013	0.012	-0.000	0.082	-0.047	0.011	-0.022	0.018	-0.026	-0.053	-0.020	-0.053	-0.017	-0.024	0.053	0.030	-0.038	-0.027	0.019	-0.018	0.035	-0.075	0.020	0.011	-0.006	-0.013	0.034	0.038	0.045	-0.014	-0.049	0.032	-0.015	-0.007	0.035	0.033	-0.016	-0.025	-0.015	0.041	-0.005	0.040	0.063	-0.053	0.023	-0.049	-0.054	0.016	-0.038	0.014	-0.050	0.027	0.015	0.014	0.006	-0.011	0.018	-0.009	0.047	-0.002	0.000	-0.016	0.017	-0.005	-0.007	0.041	-0.017	0.011	0.001	-0.045	0.047	0.011	0.042	0.018	-0.023
0.024	0.026	-0.008	-0.044	0.063	1.000	-0.015	0.116	0.234	-0.052	-0.017	0.047	-0.011	0.060	0.057	0.043	0.006	-0.045	-0.024	-0.013	-0.004	0.027	-0.028	0.028	0.029	0.019	0.045	-0.009	0.039	-0.073	-0.036	-0.037	0.017	-0.007	0.025	0.018	-0.011	0.022	-0.006	-0.010	0.017	0.002	-0.017	0.017	0.010	-0.002	-0.019	0.027	0.005	0.024	0.006	-0.009	-0.013	0.015	-0.023	0.043	0.005	-0.027	0.007	-0.019	0.010	-0.011	0.028	0.060	0.014	-0.008	-0.008	0.044	0.052	0.027	-0.007	0.079	-0.045	-0.021	0.020	-0.001	-0.003	-0.022	-0.027	0.012	0.021	-0.036	0.044	0.002	0.014	-0.004	0.030	0.007	-0.014	-0.024	0.058	-0.011	0.000	-0.003	-0.009	0.035	0.047	0.021	0.066	-0.040	0.011	-0.015	0.008	-0.050	-0.010	0.036	-0.015	-0.057	-0.003	-0.005	-0.017	0.026	-0.006	-0.008	0.048	0.004	-0.026	0.011	-0.042	0.049	0.048	0.125	0.029	0.055	0.028	0.022	0.040	-0.010	0.009	-0.004	-0.050	0.025	0.069	0.056	-0.016	0.021	-0.041	0.005	-0.060	0.013	-0.042	0.028	0.018	0.027	-0.010	0.071	0.025	0.024	0.046	-0.040	0.093	-0.026	-0.042	0.022	-0.006	0.032	0.061	-0.032	0.008	-0.004	-0.043	-0.025	0.022	-0.011	-0.034	-0.015	0.058	-0.027	-0.002	-0.040	0.011	-0.052	0.006	-0.049	-0.021	0.025	-0.000	0.008	-0.012	-0.036	-0.017	-0.020	0.015	0.034	-0.102	0.003	0.019	0.020	-0.001	-0.037	0.003	0.037	-0.062	-0.015	-0.006	0.000	0.023	-0.031	0.014	-0.006	0.006	0.008	-0.077	0.064	0.026	0.038	0.060	0.078	-0.047	0.010	-0.049	-0.008	0.048	0.016	0.021	0.035	0.027	0.013	0.007	0.006	-0.050	-0.035	0.031	-0.002	-0.052	0.001	-0.030	-0.027	0.005	-0.026	-0.009	-0.041	0.015	-0.027	-0.015	0.031	-0.037	0.044	-0.050	-0.037	0.023	0.031	-0.034	-0.026	-0.055	0.007	-0.013	0.012	0.069	0.008	-0.039	-0.036	-0.037	-0.002	0.012	0.012	0.001	0.012	0.000	-0.007	-0.029	0.009	-0.018	-0.008	-0.023	-0.024	-0.005	0.033	-0.044	-0.028	0.090	-0.102	-0.030	0.012	0.014	0.034	-0.025	-0.004	0.032	0.029	-0.045	0.028	0.026	0.076	-0.021	0.021	0.006	0.033	-0.035	0.085	-0.039	0.066	-0.012	0.003	-0.022	0.005	0.039	0.008	0.047	-0.036	0.026	-0.033	0.020	-0.004	0.017	0.021	0.060	-0.021	0.008	-0.042	0.032	0.015	-0.013	-0.006	-0.005	0.016	0.010	0.004	-0.008	-0.011	-0.035	0.007	0.046	0.017	0.042	0.001	-0.024	-0.036	-0.007	0.055	-0.010	-0.048	-0.026	-0.026	0.001	0.001	0.026	0.075	0.041	-0.003	-0.071	0.007	0.017	-0.010	-0.032	-0.017	0.033	-0.000	0.032	-0.031	-0.001	0.023	-0.051	-0.035	0.006	-0.025	0.027	-0.021	0.057	-0.010	0.023	0.034	0.028	0.002	0.003	0.018	-0.070	-0.032	-0.003	0.027	-0.019	0.038	0.012	0.021	-0.083	-0.022	0.032	0.010	-0.003	-0.002	-0.012	0.030	-0.010	-0.041	-0.034	0.056	-0.028	0.037	-0.013	-0.018	-0.023	0.005	-0.003	-0.011	-0.018	0.011	0.044	0.012	0.021	-0.025
0.084	0.105	-0.058	0.083	0.005	-0.015	1.000	0.014	0.001	-0.098	0.038	0.017	0.099	0.025	0.010	-0.034	0.004	0.049	-0.034	0.058	-0.028	0.045	0.016	0.019	-0.038	0.012	-0.081	-0.011	0.001	0.013	0.039	-0.012	0.047	0.040	0.007	-0.052	0.017	0.039	-0.053	0.047	-0.044	0.013	-0.039	0.020	-0.030	0.041	-0.034	0.023	0.031	-0.021	0.021	-0.001	0.020	0.018	0.083	0.054	-0.049	0.009	-0.011	0.025	-0.024	-0.014	-0.002	0.028	0.062	-0.031	-0.038	-0.031	0.054	0.013	0.029	-0.011	0.006	-0.003	-0.049	-0.021	0.056	-0.002	0.017	-0.019	0.013	-0.013	-0.010	0.003	-0.026	0.034	0.028	-0.028	0.007	0.051	0.071	0.078	0.006	-0.062	0.035	-0.006	-0.001	0.060	0.013	-0.001	0.019	0.009	0.005	-0.017	0.032	-0.019	-0.036	0.001	0.001	0.016	0.019	-0.005	0.073	-0.004	-0.045	0.026	0.011	0.010	-0.010	0.011	-0.007	-0.027	-0.038	-0.014	0.065	0.089	-0.004	0.015	-0.060	-0.008	-0.045	0.003	-0.057	-0.050	-0.005	-0.005	-0.019	-0.062	-0.005	0.058	0.024	0.023	0.026	-0.012	-0.084	0.021	0.051	-0.025	0.031	-0.012	-0.073	0.041	-0.014	0.072	-0.072	0.050	0.015	-0.050	0.032	-0.000	0.053	-0.019	0.042	-0.068	0.001	-0.054	0.096	0.044	0.058	0.058	-0.038	-0.057	0.012	0.001	0.016	0.049	0.028	0.014	0.019	-0.057	0.004	0.028	0.004	0.031	-0.030	-0.009	-0.003	-0.046	-0.018	-0.021	0.033	0.070	-0.030	0.067	0.051	-0.026	-0.047	-0.011	-0.027	0.096	0.000	0.077	-0.090	0.009	-0.048	0.020	0.180	0.022	0.016	0.045	-0.025	0.057	-0.012	-0.032	-0.003	-0.043	0.014	-0.027	0.012	0.001	0.030	0.015	-0.022	0.007	0.030	0.041	-0.014	-0.005	0.020	0.023	-0.011	0.009	0.007	-0.017	0.047	0.034	0.077	-0.055	0.000	0.050	-0.015	-0.039	-0.070	0.048	0.031	-0.038	-0.029	0.069	0.026	-0.029	-0.049	-0.021	-0.011	0.011	0.011	0.021	-0.022	-0.039	0.017	-0.043	-0.070	0.027	-0.055	-0.004	0.040	-0.043	0.013	-0.007	-0.012	0.068	-0.031	0.015	0.030	-0.101	-0.010	-0.007	-0.009	-0.035	-0.008	-0.051	0.074	0.035	0.075	0.049	-0.015	0.066	0.032	0.029	-0.033	-0.034	0.061	0.005	0.023	0.008	-0.021	0.042	-0.076	0.020	0.019	0.004	-0.046	-0.084	0.012	0.058	0.034	0.036	-0.015	-0.041	-0.058	0.048	-0.011	0.023	-0.076	-0.057	0.021	-0.077	0.026	-0.005	0.002	-0.124	-0.025	0.064	0.024	0.046	0.019	-0.013	0.063	-0.023	-0.082	-0.068	0.004	0.069	0.033	0.033	-0.002	0.006	0.026	-0.030	-0.007	-0.026	0.046	0.027	0.001	-0.040	0.013	-0.030	-0.013	-0.082	0.043	-0.025	0.024	-0.095	0.020	-0.003	-0.013	0.027	-0.021	0.000	-0.023	0.022	-0.044	-0.006	0.085	-0.065	-0.011	0.005	0.085	0.040	0.000	0.031	0.013	-0.058	-0.001	-0.137	0.004	-0.058	0.034	0.013	0.024	-0.022	0.038	0.036	-0.047	-0.014	0.018	-0.007	0.004	-0.036	-0.061	0.022	0.025	-0.045	-0.002	-0.009	-0.032	-0.029	-0.141	0.041	-0.026	-0.020
